cookbook@query	银耳莲子粥怎么做	b-dishname i-dishname i-dishname i-dishname i-dishname o o o
video@query	猫眼三姐妹	b-name i-name i-name i-name i-name
translation@translation	福尔摩探案急翻译成英文	b-content i-content i-content i-content i-content i-content o o o b-target i-target
tvchannel@play	我要看湖南台	o o o b-name i-name i-name
epg@query	蒽蒽江苏卫视有什么好节目吗？	o o b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o o o o
poetry@query	背首宋词。	o o b-dynasty o o
app@launch	酷狗音乐盒	b-name i-name i-name i-name i-name
epg@query	帮我查找一下今天晚上有什么电视节目？	o o o o o o b-datetime_date i-datetime_date b-datetime_time i-datetime_time o o o o o b-category i-category o
cookbook@query	请问意大利面怎么做	o o b-dishname i-dishname i-dishname i-dishname o o o
video@query	我要看功夫熊猫帮我播放出来	o o o b-name i-name i-name i-name o o o o o o
cookbook@query	海参怎么做？	b-ingredient i-ingredient o o o o
tvchannel@play	高清中央电视台电影频道	b-resolution i-resolution b-name i-name i-name i-name i-name i-name i-name i-name i-name
message@send	帮我发条短信吧	o o o o o o o
message@sendcontacts	把王建春的电话号码发给张学政	o b-name i-name i-name o o o o o o o b-receiver i-receiver i-receiver
cookbook@query	鸡蛋怎么炒最好吃？	b-ingredient i-ingredient o o o o o o o
epg@query	找找非诚勿扰什么时候结束	o o b-name i-name i-name i-name o o o o o o
translation@translation	翻译共产党员	o o b-content i-content i-content i-content
cookbook@query	请问鱼块的做法。	o o b-ingredient i-ingredient o o o o
cookbook@query	怎么样？做红烧肉。	o o o o o b-dishname i-dishname i-dishname o
map@route	带我去新都会	o o o b-endloc_poi i-endloc_poi i-endloc_poi
cookbook@query	猪肉丸子汤怎么做啊？	b-dishname i-dishname i-dishname i-dishname i-dishname o o o o o
video@query	抬头见喜	b-name i-name i-name i-name
novel@query	网上最火的小说有哪些	o o b-popularity i-popularity o o o o o o
cookbook@query	帮我找一下凉拌海蜇的做法。	o o o o o b-dishname i-dishname i-dishname i-dishname o o o o
lottery@number_query	搜索七乐彩的公示号码	o o b-name i-name i-name o o o o o
poetry@query	杜甫的诗。	b-author i-author o o o
app@query	搜索结束软件	o o b-name i-name o o
news@play	艾莱冈给我点新闻。	o o o o o o o o o
app@launch	他开酷狗	o o b-name i-name
health@query	手癣怎么治疗？	b-keyword i-keyword o o o o o
cookbook@query	怎么做番茄汤	o o o b-dishname i-dishname i-dishname
telephone@dial	打电话给王大头	o o o o b-name i-name i-name
message@sendcontacts	把刘荣涛的电话发给王华成	o b-name i-name i-name o o o o o b-receiver i-receiver i-receiver
cookbook@query	鸡怎么烧	b-ingredient o o o
music@play	想听牵手这首歌	o o b-song i-song o o o
telephone@dial	打电话麦亚伦	o o o b-name i-name i-name
telephone@dial	打电话给阿敏	o o o o b-name i-name
flight@query	明天去成都的航班有几趟	b-startdate_date i-startdate_date o b-endloc_city i-endloc_city o o o o o o
cookbook@query	炖鲢鱼怎么做？	b-dishname i-dishname i-dishname o o o o
music@play	来一首解脱	o o o b-song i-song
message@send	给肥老发信息	o b-name i-name o o o
novel@query	搜索小说校园全能高手。	o o o o b-name i-name i-name i-name i-name i-name o
tvchannel@play	帮我调到安徽卫视	o o o o b-name i-name i-name i-name
message@send	发送短信给黄启超	o o o o o b-name i-name i-name
map@position	北京西站在哪	b-location_poi i-location_poi i-location_poi i-location_poi o o
cookbook@query	四川美食。	b-keyword i-keyword i-keyword i-keyword o
video@query	现在热门的电视剧是什么	o o b-popularity i-popularity o b-category i-category i-category o o o
video@query	魔幻电影	b-tag i-tag b-category i-category
video@query	最新有什么热门电影	b-timedescr i-timedescr o o o b-popularity i-popularity b-category i-category
epg@query	央视少儿频道的节目的	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o
cookbook@query	牛肉的做法。	b-ingredient i-ingredient o o o o
poetry@query	家，背首沁园春雪。	o o o o b-name i-name i-name i-name o
cookbook@query	猪肉灌汤包怎么做？	b-dishname i-dishname i-dishname i-dishname i-dishname o o o o
train@query	杭州南站到龙游的火车有哪几班	b-startloc_poi i-startloc_poi i-startloc_poi i-startloc_poi o b-endloc_area i-endloc_area o o o o o o o
news@play	龙岩新闻	b-location_city i-location_city o o
translation@translation	你怎么了英文怎么讲	b-content i-content i-content i-content b-target i-target o o o
flight@query	查询4月1号从武汉到广州的航班	o o b-startdate_date i-startdate_date i-startdate_date i-startdate_date o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
news@play	么，哥来一下最新的新闻。	o o o o o o o o o o o o
epg@query	今晚看什么电影？	b-datetime_time i-datetime_time o o o b-category i-category o
cookbook@query	红烧狮子头怎么做	b-dishname i-dishname i-dishname i-dishname i-dishname o o o
novel@query	你能搜到小说不？	o o o o o o o o
stock@query	科大讯飞的股价如何	b-name i-name i-name i-name o o o o o
novel@query	给我讲一个长篇小说。	o o o o o o o o o o
poetry@query	你背首唐诗给我听听啊	o o o b-dynasty o o o o o o
flight@query	青岛到广州航班	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o
lottery@number_query	搜索大乐透的中奖号码	o o b-name i-name i-name o o o o o
match@query	中超比赛结果，今天呢？	b-category i-category o o o o o b-datetime_date i-datetime_date o o
cookbook@query	怎么做饭好吃？	o o o b-dishname o o o
epg@query	湖南卫视有什么节目	b-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o o
app@launch	打开应用程序钱包	o o o o o o b-name i-name
poetry@query	背诵悯农。	o o b-name i-name o
message@sendcontacts	把上官围的电话发给戴勋	o b-name i-name i-name o o o o o b-receiver i-receiver
video@query	胜女的代价电视剧	b-name i-name i-name i-name i-name b-category i-category i-category
novel@query	都市言情小说何以笙箫默	b-category i-category i-category i-category o o b-name i-name i-name i-name i-name
message@send	给刘三发短信说我今天没有空	o b-name i-name o o o o b-content i-content i-content i-content i-content i-content
music@play	播放上海滩。	o o b-song i-song i-song o
video@query	忍者之路	b-name i-name i-name i-name
stock@riserate_query	宏达高科的股票跌了没有	b-name i-name i-name i-name o o o o o o o
telephone@dial	打电话给艾背	o o o o b-name i-name
website@open	广西新闻网	b-name i-name i-name i-name i-name
video@query	五号特工组	b-name i-name i-name i-name i-name
stock@query	苏泊尔股价大跌	b-name i-name i-name o o o o
epg@query	现在哪个台在播放剧情电视剧	b-datetime_time i-datetime_time o o o o o o b-category i-category i-category i-category i-category
cookbook@query	a排骨怎么做好吃？	o b-ingredient i-ingredient o o o o o o
train@query	查一下南昌到南京的火车	o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
music@play	给我放一首最炫民族风。	o o o o o b-song i-song i-song i-song i-song o
cookbook@query	做苹果麦片粥需要哪写材料？	o b-dishname i-dishname i-dishname i-dishname i-dishname o o o o o o o
website@open	我要打开百度	o o o o b-name i-name
cookbook@query	你如何做螃蟹？	o o o o b-ingredient i-ingredient o
video@query	想唱就唱	b-name i-name i-name i-name
translation@translation	我不在家英语怎么说	b-content i-content i-content i-content b-target i-target o o o
music@play	来一首有点舍不得	o o o b-song i-song i-song i-song i-song
video@query	太阳第九集	b-name i-name b-episode i-episode i-episode
stock@query	中水渔业的股票	b-name i-name i-name i-name o o o
cookbook@query	那烤箱做面包怎么做？	o o o o b-dishname i-dishname o o o o
message@send	给小阳发短信	o b-name i-name o o o
epg@query	湖南台演什么节目	b-tvchannel i-tvchannel i-tvchannel o o o o o
website@open	宜家	b-name i-name
video@query	查找电影	o o b-category i-category
weather@query	你好请问一下明天广州的天气如何	o o o o o o b-datetime_date i-datetime_date b-location_city i-location_city o o o o o
cookbook@query	豆腐花的做法。	b-dishname i-dishname i-dishname o o o o
epg@query	chc高清电影昨天晚上的节目	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_date i-datetime_date b-datetime_time i-datetime_time o o o
epg@query	湖南卫视现在在播什么	b-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_time i-datetime_time o o o o
cookbook@query	鸭蛋怎么腌？	b-ingredient i-ingredient o o o o
website@open	给我打开百度网	o o o o b-name i-name o
flight@query	帮我看一下明天去北京的飞机	o o o o o b-startdate_date i-startdate_date o b-endloc_city i-endloc_city o o o
message@send	发信息给老婆说我不回家吃饭了	o o o o b-name i-name o b-content i-content i-content i-content i-content i-content i-content
riddle@query	灯谜惑下。	b-category i-category o o o
cookbook@query	凉拌海带	b-dishname i-dishname i-dishname i-dishname
radio@launch	请帮我调频105.8南京人民广播电台音乐台	o o o o o b-code i-code i-code i-code i-code b-name i-name i-name i-name i-name i-name i-name i-name i-name i-name i-name
app@launch	打开语音软件	o o b-name i-name o o
stock@query	伊利股份	b-name i-name i-name i-name
translation@translation	你去玩手机了吧用英语怎么说	b-content i-content i-content i-content i-content i-content i-content o b-target i-target o o o
message@send	给栾佳佳发短信说回到济南了	o b-name i-name i-name o o o o b-content i-content i-content i-content i-content
video@query	花开半夏	b-name i-name i-name i-name
tvchannel@play	cctv6电影	b-name i-name i-name i-name i-name i-name i-name
poetry@query	天王盖地虎的下一句是什么？	b-keyword i-keyword i-keyword i-keyword i-keyword o b-queryfield i-queryfield i-queryfield o o o o
poetry@query	阿妈，来一首白居易的诗。	o o o o o o b-author i-author i-author o o o
tvchannel@play	找湖南卫视	o b-name i-name i-name i-name
flight@query	从厦门到昆明的飞机	o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
music@play	来一首隐形的翅膀。	o o o b-song i-song i-song i-song i-song o
app@launch	进入设置菜单	o o b-name i-name o o
website@open	请打开人人网	o o o b-name i-name i-name
music@play	我想听春天里这首歌	o o o b-song i-song i-song o o o
cookbook@query	腐乳肉怎么做？	b-dishname i-dishname i-dishname o o o o
health@query	咳嗽怎么办	b-keyword i-keyword o o o
tvchannel@play	江苏教育台	b-name i-name i-name i-name i-name
telephone@dial	打电话	o o o
cookbook@query	姐你红烧肉怎么做呀	o o b-dishname i-dishname i-dishname o o o o
riddle@query	不是我是说我给你猜个谜语吧！	o o o o o o o o o o b-category i-category o o
cookbook@query	红烧鱼怎么烧啊？	b-dishname i-dishname i-dishname o o o o o
website@open	索尼爱立信官网	b-name i-name i-name i-name i-name o o
radio@launch	请帮我调频89.7上虞人民广播电台	o o o o o b-code i-code i-code i-code b-name i-name i-name i-name i-name i-name i-name i-name
cinemas@query	最近有什么好电影吗？	o o o o o o o o o o
cookbook@query	做红烧鱼的步骤。	o b-dishname i-dishname i-dishname o o o o
map@route	到安徽芜湖怎么走	o b-endloc_province i-endloc_province b-endloc_city i-endloc_city o o o
map@route	怎么去泉城广场	o o o b-endloc_poi i-endloc_poi i-endloc_poi i-endloc_poi
poetry@query	背一下春晓孟浩然。	o o o b-name i-name b-author i-author i-author o
bus@query	查询许昌到中山的汽车。	o o b-src i-src o b-dest i-dest o o o o
train@query	明天南京到徐州的火车	b-startdate_date i-startdate_date b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
stock@query	帮我查一下江西铜业股票	o o o o o b-name i-name i-name i-name o o
cookbook@query	干锅香辣虾	b-dishname i-dishname i-dishname i-dishname i-dishname
tvchannel@play	cctv7军事农业	b-name i-name i-name i-name i-name i-name i-name i-name i-name
message@send	发短信方钰玲	o o o b-name i-name i-name
cookbook@query	酸辣藕丁的做法。	b-dishname i-dishname i-dishname i-dishname o o o o
map@position	广东省英德在哪里	b-location_province i-location_province i-location_province b-location_area i-location_area o o o
video@query	狄仁杰之通天帝国视频	b-name i-name i-name i-name i-name i-name i-name i-name o o
app@launch	camera360	b-name i-name i-name i-name i-name i-name i-name i-name i-name
stock@query	亚洲能源物流股票	b-name i-name i-name i-name i-name i-name o o
flight@query	帮我查一下广州到长沙的航班	o o o o o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
train@query	从长沙到北京的列车	o b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
poetry@query	朗诵一首李白的诗词。	o o o o b-author i-author o o o o
email@reply	替我答复这条邮件	o o o o o o o o
message@send	给张金波发短消息今天中午一起吃饭	o b-name i-name i-name o o o o b-content i-content i-content i-content i-content i-content i-content i-content
translation@translation	茶用英语怎么说呀	b-content o b-target i-target o o o o
message@send	发信息给熊伟	o o o o b-name i-name
cookbook@query	臭豆腐汤怎么烧？	b-dishname i-dishname i-dishname i-dishname o o o o
translation@translation	翻译爸爸	o o b-content i-content
cookbook@query	糯米肉怎么做？	b-dishname i-dishname i-dishname o o o o
tvchannel@play	北京财经	b-name i-name i-name i-name
train@query	帮我查一下临海到上海的火车	o o o o o b-startloc_area i-startloc_area o b-endloc_city i-endloc_city o o o
poetry@query	搜搜一首毛泽东的诗。	o o o o b-author i-author i-author o o o
flight@query	明天去纽约的航班。	b-startdate_date i-startdate_date o b-endloc_city i-endloc_city o o o o
epg@query	浙江高清台的节目单	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel o o o o
message@send	给查乐发短信	o b-name i-name o o o
match@query	播放，青岛中能的赛程。	o o o b-name i-name i-name i-name o o o o
flight@query	上海去武汉的航班	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o
epg@query	广西电视台现在播放什么节目？	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_time i-datetime_time o o o o o o o
tvchannel@play	湖北电视台高清	b-name i-name i-name i-name i-name b-resolution i-resolution
cookbook@query	送黄炒鸡蛋怎么做？	o o b-dishname i-dishname i-dishname o o o o
train@query	杭州到北京的火车班次	b-startloc_city i-startloc_city o b-endloc_city i-endloc_city o o o o o
video@query	我想要看很火的电影	o o o o o b-popularity o b-category i-category
novel@query	陈忠实的爱情小说《白鹿原》	b-author i-author i-author o b-category i-category o o o b-name i-name i-name o
video@query	智慧树	b-name i-name i-name
video@query	那金花和她的女婿	b-name i-name i-name i-name i-name i-name i-name i-name
novel@query	我要看末世进化小说	o o o b-category i-category i-category i-category o o
cookbook@query	蒸鱼。	b-dishname i-dishname o
map@route	我去杨家坪该怎么走	o o b-endloc_poi i-endloc_poi i-endloc_poi o o o o
epg@query	中央四频道火箭兜风	b-tvchannel i-tvchannel i-tvchannel i-tvchannel i-tvchannel b-name i-name i-name i-name
news@play	我要点新闻。	o o o o o o
cookbook@query	红烧肉怎么煮啊	b-dishname i-dishname i-dishname o o o o
bus@query	宁波到岳阳的汽车。	b-src i-src o b-dest i-dest o o o o
cookbook@query	红烧肉怎么做？嗯？	b-dishname i-dishname i-dishname o o o o o o
tvchannel@play	甘肃台	b-name i-name i-name
epg@query	金鹰卡通今天晚上放什么节目？	b-tvchannel i-tvchannel i-tvchannel i-tvchannel b-datetime_date i-datetime_date b-datetime_time i-datetime_time o o o o o o
video@query	封神榜	b-name i-name i-name
message@send	呃发信息给周玉豪	o o o o o b-name i-name i-name
cinemas@query	最近在播什么电影？	o o o o o o o o o
email@reply	我想答复这个邮件	o o o o o o o o
cookbook@query	花格等蛋的做法。	o o o b-ingredient o o o o
tvchannel@play	帮我调转到风云音乐频道	o o o o o b-name i-name i-name i-name i-name i-name
cookbook@query	小军儿炖土豆该怎么做？	o o o b-dishname i-dishname i-dishname o o o o o
cookbook@query	土豆饼怎么做啊？	b-dishname i-dishname i-dishname o o o o o
telephone@dial	打电话给my god	o o o o b-name i-name i-name i-name i-name i-name
translation@translation	你叫什么名字翻译一下	b-content i-content i-content i-content i-content i-content o o o o
video@query	我想看变形金刚哦	o o o b-name i-name i-name i-name o
cookbook@query	那做红烧鱼需要哪些材料啊？	o o b-dishname i-dishname i-dishname o o o o o o o o
poetry@query	诗词满江红。	o o b-name i-name i-name o
poetry@query	蒋捷的宋词	b-author i-author o b-dynasty o
poetry@query	古诗长恨歌。	o o b-name i-name i-name o
video@query	武间道	b-name i-name i-name
match@query	中超赛事预告，啊！	b-category i-category o o b-type i-type o o o
stock@closeprice_query	腾讯股票昨日收盘价	b-name i-name o o b-yesterday i-yesterday o o o
video@query	2012年美国公告牌音乐大奖颁奖礼	b-datetime_date i-datetime_date i-datetime_date i-datetime_date i-datetime_date b-name i-name i-name i-name i-name i-name i-name i-name i-name i-name i-name i-name
stock@query	平安保险的股票价格	b-name i-name i-name i-name o o o o o
cookbook@query	黑米红豆粥的做法。	b-dishname i-dishname i-dishname i-dishname i-dishname o o o o
